--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
I/ConfigListManager( 5256): [{"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}, {“convivaEnabled":true,"contentSrc":"http://www.bok.net/dash/tears_of_steel/cleartext/stream.mpd","autoCreateSession":true,"autoCloseSession":true, "playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":1234,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Conviva-QE","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":10,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"noroll","adUrl":"http://secure.eyereturn.com/10807/clouds_v1.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"DASH_MP4","ad_protocol":"MP4","video_protocol":"DASH"},  {"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"https://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePla
V/WindowManager(  807): Adding window Window{38df6006 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity} at 4 of 9 (after Window{55f730 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.AppChooserActivity})
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity: +104ms
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ConfigListActivity( 5256): selected config name SS
I/ConfigListManager( 5256): complete Orange Player Configs list:
I/ConfigListManager( 5256): [{"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}, {“convivaEnabled":true,"contentSrc":"http://www.bok.net/dash/tears_of_steel/cleartext/stream.mpd","autoCreateSession":true,"autoCloseSession":true, "playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":1234,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Conviva-QE","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":10,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"noroll","adUrl":"http://secure.eyereturn.com/10807/clouds_v1.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"DASH_MP4","ad_protocol":"MP4","video_protocol":"DASH"},  {"convivaEnabled":true,"contentSrc":"http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"https://touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"should_not_override","tag2":"should_be_added"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http://www.corsproxy.com/www.example.com/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePla
I/ActivityManager(  807): START u0 {cmp=com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity (has extras)} from uid 10166 on display 0
V/WindowManager(  807): addAppToken: AppWindowToken{35bc69de token=Token{a6a3519 ActivityRecord{342d8c60 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity t15}}} to stack=1 task=15 at 2
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
V/WindowManager(  807): Adding window Window{304f0e8c u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity} at 5 of 10 (after Window{38df6006 u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.ExoOrangePlayerConfigListActivity})
V/WindowManager(  807): Adding window Window{3fa145ea u0 SurfaceView} at 5 of 11 (before Window{304f0e8c u0 com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity})
I/ConfigManager( 5256): {"convivaEnabled":true,"contentSrc":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","autoCreateSession":true,"autoCloseSession":true,"playBackLooping":false,"initialSeekDelay":5000,"customerKey":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","cwsGateway":"http:\/\/touchstone.conviva.com","heartbeatInterval":5,"contentMetadataDefault":"full","contentMetadataPartial":{"customTags":{"tag1":"should_persist"}},"contentMetadataFull":{"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"},"externalHTTPService":{"enabled":false,"intervalMs":500,"services":{"proxied":"http:\/\/www.corsproxy.com\/www.example.com\/"},"attempts":5000,"httpMethod":"GET"},"ads":{"adMidrollStartTimeSec":30,"adInSeparateStream":true,"adInSeparatePlayer":false,"adType":"midroll","adUrl":"http:\/\/0.s3.envato.com\/h264-video-previews\/80fad324-9db4-11e3-bf3d-0050569255a8\/490527.mp4"},"customGlobalEvent":{"type":"global","name":"global event","tags":{"g test key 1":"test value1","g test key 2":"test value2","g test key 3":"test value3"}},"customSessionEvent":{"type":"session","name":"session event","tags":{"s test key 1":"test value1","s test key 2":"test value2","s test key 3":"test value3"}},"simulatedBitrateKbpsChanges":[3000,2500,400,1600],"test_label":"SS","ad_protocol":"MP4","video_protocol":"SS"}
I/OrangePlayerController( 5256): contentURL in orange player is http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest 
I/SessionManager( 5256): Init Conviva, current SDK client version 2.98.0.26609
I/CONVIVA ( 5256): [Conviva] [1440050412.31] [INFO] [SDK] [Client] init(): url=http://touchstone.conviva.com customerKey=1a6d7f0de15335c201e8e9aacbc7a0952f5191d7
D/CONVIVA ( 5256): [Conviva] [1440050412.31] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer
D/CONVIVA ( 5256): [Conviva] [1440050412.32] [NONE] [SDK] load(): calling StorageInterface.loadData
I/CONVIVA ( 5256): [Conviva] [1440050412.32] [INFO] [SDK] [Config] parse(): setting the client id to 79511.344738.2368548.12345679 (from local storage)
D/CONVIVA ( 5256): [Conviva] [1440050412.32] [NONE] [SDK] [Config] load(): configuration successfully loaded from local storage.
I/CONVIVA ( 5256): [Conviva] [1440050412.32] [INFO] [SDK] [Client] init(): done.
I/ConfigManager( 5256): midroll
I/ExoPlayerActivity( 5256): Orange has preroll ? false
I/ActivityManager(  807): Displayed com.conviva.sdk.orangeplayer.exoplayer/com.conviva.sdk.exoplayer.orangeplayer.PlayerActivity: +168ms
I/ExoPlayerActivity( 5256): onInitStreamer()
I/ExoPlayerActivity( 5256): cleanupStreamer() called
I/Keyboard.Facilitator( 1244): onFinishInput()
I/ExoPlayerImpl( 5256): Init 1.3.3
I/ConfigManager( 5256): content info {"customTags":{"tag1":"test1","tag2":"test2"},"assetName":"Dinesh_Exo_SDK","defaultReportingResource":"LEVEL3-VOD","defaultReportingBitrateKbps":-1,"streamUrl":"testStreamUrl","applicationName":"Dinesh Orange Player","viewerId":"Dinesh-EXO","duration":666,"encodedFrameRate":33,"streamType":"VOD"}
I/ConfigManager( 5256): midroll
I/ExoPlayerActivity( 5256): should set up event/error listener
I/CONVIVA ( 5256): [Conviva] [1440050412.37] [INFO] [SDK] [Session] sid=832026895 Session.start(): assetName=Dinesh_Exo_SDK
I/CONVIVA ( 5256): [Conviva] [1440050412.37] [INFO] [SDK] [Monitor] sid=832026895 monitor starts
D/CONVIVA ( 5256): [Conviva] [1440050412.37] [NONE] [SDK] [Monitor] sid=832026895 setResource()
I/CONVIVA ( 5256): [Conviva] [1440050412.37] [INFO] [SDK] [Monitor] sid=832026895 Change resource from null to LEVEL3-VOD
D/CONVIVA ( 5256): [Conviva] [1440050412.37] [NONE] [SDK] retrieve(): calling MetadataInterface methods
I/CONVIVA ( 5256): [Conviva] [1440050412.37] [INFO] [SDK] [Session] sid=832026895 Send HB[0]
D/CONVIVA ( 5256): [Conviva] [1440050412.38] [NONE] [SDK] [Session] sid=832026895 heartbeat to be sent: {"st":2,"vid":"Dinesh-EXO","sdk":true,"iid":1246059157,"sf":7,"ps":98,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[{"seq":0,"st":1,"t":"CwsStateChangeEvent","new":{"rs":"LEVEL3-VOD"}}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","seq":0,"an":"Dinesh_Exo_SDK","sid":832026895,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.440050412373E9,"pj":false,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5256): [Conviva] [1440050412.38] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 5256): [Conviva] [1440050412.38] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer
I/SessionManager( 5256): sessionKey = 0
I/ConfigManager( 5256): Error get drm key
I/ConfigManager( 5256): Error getResumePositionMs
I/CONVIVA ( 5256): [Conviva] [1440050412.38] [INFO] [SDK] [Monitor] sid=832026895 attachPlayer()
D/CONVIVA ( 5256): [Conviva] [1440050412.38] [NONE] [SDK] [Monitor] sid=832026895 OnPlayerStateChange(): UNKNOWN
I/CONVIVA ( 5256): [Conviva] [1440050412.38] [INFO] [SDK] [Monitor] sid=832026895 SetPlayerState(): changing player state from NOT_MONITORED to UNKNOWN
I/ConfigManager( 5256): Error getResumePositionMs
I/ExoPlayerActivity( 5256): Now beginning playback of content  with URL http://iis7test.entriq.net/Clr/Big_Buck_Bunny.ism/Manifest 
I/ConfigManager( 5256): midroll
I/ConfigManager( 5256): midroll
I/ConfigManager( 5256): 30
W/SurfaceFlinger(  259): couldn't log to binary event log: overflow.
D/CONVIVA ( 5256): [Conviva] [1440050413.14] [NONE] [SDK] [Monitor] sid=832026895 OnPlayerStateChange(): STOPPED
I/CONVIVA ( 5256): [Conviva] [1440050413.14] [INFO] [SDK] [Monitor] sid=832026895 SetPlayerState(): changing player state from UNKNOWN to STOPPED
I/CONVIVA ( 5256): [Conviva] [1440050413.14] [INFO] [SDK] [Monitor] sid=832026895 Enqueue CwsErrorEvent
D/CONVIVA ( 5256): [Conviva] [1440050413.75] [NONE] [SDK] [Session] sid=832026895 onHeartbeatResponse(): received valid response for HB[0]
I/CONVIVA ( 5256): [Conviva] [1440050413.75] [INFO] [SDK] [Session] sid=832026895 Turning on sending of logs
D/audio_hw_primary(  357): disable_audio_route: reset and update mixer path: low-latency-playback speaker
D/audio_hw_primary(  357): disable_snd_device: snd_device(2: speaker)
I/CONVIVA ( 5256): [Conviva] [1440050417.39] [INFO] [SDK] [Session] sid=832026895 Send HB[1]
D/CONVIVA ( 5256): [Conviva] [1440050417.39] [NONE] [SDK] [Session] sid=832026895 heartbeat to be sent: {"st":5009,"vid":"Dinesh-EXO","sdk":true,"iid":1246059157,"sf":7,"ps":1,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[{"seq":1,"st":8,"t":"CwsStateChangeEvent","new":{"ps":100},"old":{"ps":98}},{"seq":2,"st":769,"t":"CwsStateChangeEvent","new":{"ps":1},"old":{"ps":100}},{"seq":3,"st":770,"t":"CwsErrorEvent","ft":true,"err":"Render Initialization Error"}],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","seq":1,"an":"Dinesh_Exo_SDK","sid":832026895,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.44005041738E9,"lg":["[Conviva] [1440050412.31] [INFO] [SDK] [Client] init(): url=http:\/\/touchstone.conviva.com customerKey=1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","[Conviva] [1440050412.31] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer","[Conviva] [1440050412.32] [NONE] [SDK] load(): calling StorageInterface.loadData","[Conviva] [1440050412.32] [INFO] [SDK] [Config] parse(): setting the client id to 79511.344738.2368548.12345679 (from local storage)","[Conviva] [1440050412.32] [NONE] [SDK] [Config] load(): configuration successfully loaded from local storage.","[Conviva] [1440050412.32] [INFO] [SDK] [Client] init(): done.","[Conviva] [1440050412.37] [INFO] [SDK] [Session] sid=832026895 Session.start(): assetName=Dinesh_Exo_SDK","[Conviva] [1440050412.37] [INFO] [SDK] [Monitor] sid=832026895 monitor starts","[Conviva] [1440050412.37] [NONE] [SDK] [Monitor] sid=832026895 setResource()","[Conviva] [1440050412.37] [INFO] [SDK] [Monitor] sid=832026895 Change resource from null to LEVEL3-VOD","[Conviva] [1440050412.37] [NONE] [SDK] retrieve(): calling MetadataInterface methods","[Conviva] [1440050412.37] [INFO] [SDK] [Session] sid=832026895 Send HB[0]","[Conviva] [1440050412.38] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050412.38] [NONE] [SDK] createTimer(): calling TimerInterface.createTimer","[Conviva] [1440050412.38] [INFO] [SDK] [Monitor] sid=832026895 attachPlayer()","[Conviva] [1440050412.38] [NONE] [SDK] [Monitor] sid=832026895 OnPlayerStateChange(): UNKNOWN","[Conviva] [1440050412.38] [INFO] [SDK] [Monitor] sid=832026895 SetPlayerState(): changing player state from NOT_MONITORED to UNKNOWN","[Conviva] [1440050413.14] [NONE] [SDK] [Monitor] sid=832026895 OnPlayerStateChange(): STOPPED","[Conviva] [1440050413.14] [INFO] [SDK] [Monitor] sid=832026895 SetPlayerState(): changing player state from UNKNOWN to STOPPED","[Conviva] [1440050413.14] [INFO] [SDK] [Monitor] sid=832026895 Enqueue CwsErrorEvent","[Conviva] [1440050413.75] [NONE] [SDK] [Session] sid=832026895 onHeartbeatResponse(): received valid response for HB[0]","[Conviva] [1440050413.75] [INFO] [SDK] [Session] sid=832026895 Turning on sending of logs"],"pj":false,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
D/CONVIVA ( 5256): [Conviva] [1440050417.39] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 5256): [Conviva] [1440050418.36] [NONE] [SDK] [Session] sid=832026895 onHeartbeatResponse(): received valid response for HB[1]
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 5256): [Conviva] [1440050422.38] [INFO] [SDK] [Session] sid=832026895 Send HB[2]
D/CONVIVA ( 5256): [Conviva] [1440050422.38] [NONE] [SDK] [Session] sid=832026895 heartbeat to be sent: {"st":10009,"vid":"Dinesh-EXO","sdk":true,"iid":1246059157,"sf":7,"ps":1,"url":"http:\/\/iis7test.entriq.net\/Clr\/Big_Buck_Bunny.ism\/Manifest ","evs":[],"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"osv":"5.1.1","fwv":"1.3.3","fw":"ExoPlayer","sch":"sdk.android.1","dvma":"motorola","abm":"Nexus 6"},"pver":"1.7","seq":2,"an":"Dinesh_Exo_SDK","sid":832026895,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","cts":1.44005042238E9,"lg":["[Conviva] [1440050417.39] [INFO] [SDK] [Session] sid=832026895 Send HB[1]","[Conviva] [1440050417.39] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050418.36] [NONE] [SDK] [Session] sid=832026895 onHeartbeatResponse(): received valid response for HB[1]"],"pj":false,"pn":"Dinesh Orange Player","lv":false,"tags":{"tag1":"test1","tag2":"test2"}}
